DateTime,Total Power (kW)
2024-01-01 00:00:00,160.2
2024-01-01 00:15:00,148.8
2024-01-01 00:30:00,145.2
2024-01-01 00:45:00,150.6
2024-01-01 01:00:00,144.6
2024-01-01 01:15:00,150.0
2024-01-01 01:30:00,143.4
2024-01-01 01:45:00,150.0
2024-01-01 02:00:00,144.6
2024-01-01 02:15:00,138.6
2024-01-01 02:30:00,146.4
2024-01-01 02:45:00,150.6
2024-01-01 03:00:00,157.2
2024-01-01 03:15:00,154.8
2024-01-01 03:30:00,163.2
2024-01-01 03:45:00,155.4
2024-01-01 04:00:00,156.6
2024-01-01 04:15:00,148.8
2024-01-01 04:30:00,157.2
2024-01-01 04:45:00,156.6
2024-01-01 05:00:00,156.0
2024-01-01 05:15:00,154.8
2024-01-01 05:30:00,158.4
2024-01-01 05:45:00,151.8
2024-01-01 06:00:00,157.8
2024-01-01 06:15:00,151.8
2024-01-01 06:30:00,145.8
2024-01-01 06:45:00,154.8
2024-01-01 07:00:00,158.4
2024-01-01 07:15:00,150.0
2024-01-01 07:30:00,170.4
2024-01-01 07:45:00,163.8
2024-01-01 08:00:00,119.49489999999999
2024-01-01 08:15:00,108.6949
2024-01-01 08:30:00,106.2949
2024-01-01 08:45:00,105.6949
2024-01-01 09:00:00,-0.3802000000000021
2024-01-01 09:15:00,3.819800000000015
2024-01-01 09:30:00,13.41980000000001
2024-01-01 09:45:00,15.819800000000015
2024-01-01 10:00:00,-98.51689999999999
2024-01-01 10:15:00,-84.71689999999998
2024-01-01 10:30:00,-88.9169
2024-01-01 10:45:00,-81.71689999999998
2024-01-01 11:00:00,-160.61700000000013
2024-01-01 11:15:00,-155.21700000000013
2024-01-01 11:30:00,-152.81700000000012
2024-01-01 11:45:00,-150.41700000000012
2024-01-01 12:00:00,-116.47619999999998
2024-01-01 12:15:00,-113.47619999999998
2024-01-01 12:30:00,-122.47619999999998
2024-01-01 12:45:00,-123.67619999999997
2024-01-01 13:00:00,-89.91949999999997
2024-01-01 13:15:00,-100.11949999999999
2024-01-01 13:30:00,-84.5195
2024-01-01 13:45:00,-79.71949999999998
2024-01-01 14:00:00,2.1813999999999965
2024-01-01 14:15:00,-0.8186000000000035
2024-01-01 14:30:00,13.581400000000002
2024-01-01 14:45:00,14.181399999999996
2024-01-01 15:00:00,68.1659
2024-01-01 15:15:00,74.1659
2024-01-01 15:30:00,67.5659
2024-01-01 15:45:00,75.36590000000001
2024-01-01 16:00:00,139.3239
2024-01-01 16:15:00,136.9239
2024-01-01 16:30:00,142.3239
2024-01-01 16:45:00,196.3239
2024-01-01 17:00:00,280.2
2024-01-01 17:15:00,234.0
2024-01-01 17:30:00,215.4
2024-01-01 17:45:00,225.6
2024-01-01 18:00:00,216.6
2024-01-01 18:15:00,213.6
2024-01-01 18:30:00,219.6
2024-01-01 18:45:00,202.8
2024-01-01 19:00:00,195.0
2024-01-01 19:15:00,231.6
2024-01-01 19:30:00,192.6
2024-01-01 19:45:00,208.2
2024-01-01 20:00:00,181.8
2024-01-01 20:15:00,189.6
2024-01-01 20:30:00,190.2
2024-01-01 20:45:00,198.0
2024-01-01 21:00:00,175.8
2024-01-01 21:15:00,183.0
2024-01-01 21:30:00,190.2
2024-01-01 21:45:00,186.6
2024-01-01 22:00:00,172.2
2024-01-01 22:15:00,181.2
2024-01-01 22:30:00,178.2
2024-01-01 22:45:00,178.2
2024-01-01 23:00:00,180.0
2024-01-01 23:15:00,172.8
2024-01-01 23:30:00,166.8
2024-01-01 23:45:00,175.8
2024-01-02 00:00:00,162.6
2024-01-02 00:15:00,160.8
2024-01-02 00:30:00,153.6
2024-01-02 00:45:00,161.4
2024-01-02 01:00:00,156.6
2024-01-02 01:15:00,155.4
2024-01-02 01:30:00,155.4
2024-01-02 01:45:00,161.4
2024-01-02 02:00:00,157.2
2024-01-02 02:15:00,163.2
2024-01-02 02:30:00,160.2
2024-01-02 02:45:00,151.8
2024-01-02 03:00:00,158.4
2024-01-02 03:15:00,153.0
2024-01-02 03:30:00,152.4
2024-01-02 03:45:00,157.2
2024-01-02 04:00:00,158.4
2024-01-02 04:15:00,157.8
2024-01-02 04:30:00,157.2
2024-01-02 04:45:00,155.4
2024-01-02 05:00:00,156.0
2024-01-02 05:15:00,162.6
2024-01-02 05:30:00,155.4
2024-01-02 05:45:00,172.8
2024-01-02 06:00:00,161.4
2024-01-02 06:15:00,168.6
2024-01-02 06:30:00,172.2
2024-01-02 06:45:00,180.6
2024-01-02 07:00:00,234.6
2024-01-02 07:15:00,230.4
2024-01-02 07:30:00,261.0
2024-01-02 07:45:00,264.0
2024-01-02 08:00:00,331.2053
2024-01-02 08:15:00,397.80530000000005
2024-01-02 08:30:00,625.8053
2024-01-02 08:45:00,846.0052999999999
2024-01-02 09:00:00,947.3066
2024-01-02 09:15:00,1006.1066000000001
2024-01-02 09:30:00,1114.1066
2024-01-02 09:45:00,1100.9066
2024-01-02 10:00:00,1066.7657
2024-01-02 10:15:00,1037.3657
2024-01-02 10:30:00,1110.5657
2024-01-02 10:45:00,1099.1657
2024-01-02 11:00:00,1129.4671999999998
2024-01-02 11:15:00,1089.8672
2024-01-02 11:30:00,1115.0672
2024-01-02 11:45:00,1105.4671999999998
2024-01-02 12:00:00,1074.0897
2024-01-02 12:15:00,1032.6897
2024-01-02 12:30:00,1121.4896999999999
2024-01-02 12:45:00,1043.4896999999999
2024-01-02 13:00:00,1008.8852
2024-01-02 13:15:00,981.8852
2024-01-02 13:30:00,1017.2851999999999
2024-01-02 13:45:00,998.6852
2024-01-02 14:00:00,1002.5244000000001
2024-01-02 14:15:00,1046.9243999999999
2024-01-02 14:30:00,1022.3244000000001
2024-01-02 14:45:00,1014.5244000000001
2024-01-02 15:00:00,1063.2753
2024-01-02 15:15:00,1015.2753
2024-01-02 15:30:00,1014.6753000000001
2024-01-02 15:45:00,971.4753000000001
2024-01-02 16:00:00,1008.7407
2024-01-02 16:15:00,976.9407
2024-01-02 16:30:00,1070.5407
2024-01-02 16:45:00,1059.1407
2024-01-02 17:00:00,1048.2
2024-01-02 17:15:00,1062.0
2024-01-02 17:30:00,969.0
2024-01-02 17:45:00,901.8
2024-01-02 18:00:00,841.8
2024-01-02 18:15:00,717.0
2024-01-02 18:30:00,610.2
2024-01-02 18:45:00,562.2
2024-01-02 19:00:00,510.0
2024-01-02 19:15:00,529.8
2024-01-02 19:30:00,508.8
2024-01-02 19:45:00,465.0
2024-01-02 20:00:00,439.8
2024-01-02 20:15:00,420.6
2024-01-02 20:30:00,387.6
2024-01-02 20:45:00,365.4
2024-01-02 21:00:00,371.4
2024-01-02 21:15:00,375.0
2024-01-02 21:30:00,368.4
2024-01-02 21:45:00,343.8
2024-01-02 22:00:00,295.2
2024-01-02 22:15:00,262.8
2024-01-02 22:30:00,268.8
2024-01-02 22:45:00,249.6
2024-01-02 23:00:00,235.8
2024-01-02 23:15:00,241.2
2024-01-02 23:30:00,211.2
2024-01-02 23:45:00,214.8
2024-01-03 00:00:00,205.2
2024-01-03 00:15:00,198.6
2024-01-03 00:30:00,222.6
2024-01-03 00:45:00,214.2
2024-01-03 01:00:00,199.8
2024-01-03 01:15:00,204.0
2024-01-03 01:30:00,195.6
2024-01-03 01:45:00,192.0
2024-01-03 02:00:00,204.6
2024-01-03 02:15:00,200.4
2024-01-03 02:30:00,196.8
2024-01-03 02:45:00,189.0
2024-01-03 03:00:00,195.6
2024-01-03 03:15:00,201.0
2024-01-03 03:30:00,200.4
2024-01-03 03:45:00,208.8
2024-01-03 04:00:00,208.8
2024-01-03 04:15:00,211.8
2024-01-03 04:30:00,214.8
2024-01-03 04:45:00,210.6
2024-01-03 05:00:00,220.8
2024-01-03 05:15:00,211.8
2024-01-03 05:30:00,217.8
2024-01-03 05:45:00,214.8
2024-01-03 06:00:00,213.6
2024-01-03 06:15:00,217.8
2024-01-03 06:30:00,244.2
2024-01-03 06:45:00,226.8
2024-01-03 07:00:00,243.6
2024-01-03 07:15:00,283.2
2024-01-03 07:30:00,316.8
2024-01-03 07:45:00,301.2
2024-01-03 08:00:00,422.5799
2024-01-03 08:15:00,421.3799
2024-01-03 08:30:00,586.9798999999999
2024-01-03 08:45:00,747.1799
2024-01-03 09:00:00,812.7051
2024-01-03 09:15:00,840.3051
2024-01-03 09:30:00,857.1051
2024-01-03 09:45:00,866.1051
2024-01-03 10:00:00,799.0388
